Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
9720,527.319894638276,63.0,1452.3421648984695,137.5,1400.0556688125284,179.5,581.7653043043224,81.0,182.85503559614844,57.5,164.36366667464412,43.5,0.0,0.0,35.49886514816575,3.0,26.221039614807566,2.5,43.96489072804502,6.5,0.0,0.0,6.7898930610274135,50.0,60.31221103211256,18.0,1.7237055593601678,1.0,99.42591473837504,12.0,0.0,0.0,0.0,0.0
9730,356.7151997476738,37.0,1044.6029243314913,90.5,1859.2503092040156,175.5,759.5861204997886,94.0,918.5825108242443,92.0,526.2456807361357,66.5,65.33465456844989,11.0,0.0,0.0,265.1134212295403,21.0,133.72805261433027,10.5,0.0,0.0,66.14085592088055,62.0,27.271363346747556,20.0,78.52000030373804,10.0,208.57704514731324,31.0,0.0,0.0,0.0,0.0
9740,368.85246252811584,38.5,888.9802187336943,73.5,1131.5198041051005,107.0,668.9261678928219,68.0,1033.590756650379,104.0,857.8806514159743,78.5,443.1938600325125,52.0,0.0,0.0,200.46080362892954,14.5,109.95822518514751,10.0,0.0,0.0,161.76533929162144,80.0,27.14721163028556,25.0,13.595742426590988,10.0,293.035776926865,52.0,35.407694314997656,6.0,0.0,0.0
9750,290.61561159083686,32.5,677.8253278705286,51.0,1188.5177379912234,111.0,244.23913292836374,24.0,962.8534313780992,87.0,1043.9106552024543,95.0,516.2532773279457,62.0,0.0,0.0,175.61183285582985,11.5,57.66192350403122,4.0,0.0,0.0,61.48473314346433,88.0,34.557833462337655,30.0,0.0,10.0,167.64040285504285,60.0,138.45934513961788,23.0,66.74545866777783,9.0
9760,310.71858254993106,39.0,436.39613392882467,35.5,1098.0698016467377,90.5,465.99997788556334,34.0,418.92283575390087,44.0,882.6955453644564,78.0,776.065562555086,96.5,0.0,0.0,126.45216371154447,10.0,49.60857502531121,6.0,0.0,0.0,27.77552539239855,92.5,42.043107736296506,38.0,10.691170923664698,13.0,101.89517600263358,70.0,78.27143398229026,30.0,28.866341594172525,10.0
9770,333.8944041009858,68.0,386.77954336412813,38.0,684.9712793439187,64.0,532.525478206582,42.5,837.9848925510104,62.5,415.82057849259934,38.5,829.7611881967039,98.0,222.93606196359903,23.5,0.0,0.0,229.4080512765487,20.0,85.2965293273526,8.5,201.29098373974983,69.5,41.241330754497014,47.0,72.91131728031652,20.0,79.82655960191381,77.0,44.18171140898191,39.0,0.1046836759120282,10.0
9780,286.1921534753376,99.0,124.64726484028151,21.0,760.328609288607,118.0,13.38113521974634,1.0,504.239252099752,55.0,845.8114830380684,72.0,451.3600526901948,50.5,682.7399836364671,58.5,0.0,0.0,63.61943170085806,5.0,55.09822189181352,4.0,154.93383045450372,19.5,38.3230942041878,44.0,13.894019080692445,7.0,85.04368750794862,79.5,7.933912942146584,40.0,0.00010819039707143929,10.0
9790,194.3484434467561,123.0,2.700037306600649,20.0,993.8597504174352,191.5,0.0,0.0,435.7664605797446,99.5,315.5462857516244,35.5,441.07805519215697,50.5,251.33571156717136,21.0,0.0,0.0,165.25726245374142,16.5,0.0,0.0,0.0,0.0,123.17317307777168,26.5,0.0,0.0,119.51594574691939,31.5,108.29847191514969,32.5,80.41279846052308,23.0
9800,279.69832745975987,159.0,21.667437727332207,25.0,505.3975509294213,244.0,0.0,0.0,347.21936610177363,130.0,12.9790862216974,20.0,326.8414180527109,37.0,0.0,0.0,0.0,0.0,403.79029268658155,33.0,104.98925202322677,9.5,0.0,0.0,24.121419465775325,4.0,0.0,0.0,96.32191668294972,10.0,108.51451535148894,15.0,113.88707413132306,20.5
9810,629.8674924384247,124.0,832.0977862911046,104.0,348.6377054284069,247.5,192.68063136980214,25.5,87.03088016539695,134.5,0.0,20.0,46.64669118688549,6.5,0.0,0.0,0.0,0.0,263.38428242360334,24.0,147.61154425549657,12.5,19.044099886203718,4.0,0.0,0.0,17.003288906919217,4.0,44.32373411566961,5.5,45.94534415041471,7.0,23.664053740786557,4.0
9820,575.7562768363015,70.5,1742.591536564605,162.5,1128.5334241548326,198.0,712.2514304610118,89.0,267.8035860220154,126.5,127.10856181957914,39.5,80.55485343982318,10.0,84.22781325803994,8.5,0.0,0.0,135.71906482781094,13.5,35.29625248215251,3.0,80.10819460359261,10.0,27.66011847029001,5.0,73.21169759621188,10.0,0.0,0.0,56.37573370013299,10.0,0.0,0.0
9830,464.722255561726,48.5,1382.3377351150257,120.0,1685.375124128691,180.0,700.6448406065938,88.5,985.7259694851233,109.0,891.2063943493931,88.0,51.013642012818934,9.0,13.62036665096474,1.0,0.0,0.0,136.05752243302277,14.0,0.0,0.0,10.772907852432098,12.0,177.29759460312482,27.0,49.54560217406545,17.0,0.0,0.0,46.348155608075245,17.0,10.63789771065298,3.0
9840,200.6236073990774,18.0,837.3372021754562,66.5,1569.785804190653,160.0,672.5704588000699,65.5,1022.1390145203618,114.0,824.5353525009477,80.0,574.9237216669053,62.5,0.0,0.0,123.89325309970965,10.0,262.2415825602492,24.0,29.118865444252606,3.5,185.23858180504396,39.0,43.42911790018748,30.0,41.068831892196016,20.0,5.5857829223439595,2.0,51.75525710850618,20.0,80.25540730061448,10.0
9850,132.59746571254612,17.0,356.35341953818954,29.0,1027.1704382857868,95.5,424.75547792716145,39.0,923.6615600232612,97.0,1156.1368664282106,110.5,692.4367465007847,76.5,0.0,0.0,273.5529386839214,22.5,107.92817396844589,9.0,107.40960229347928,8.0,232.82352916023507,60.0,0.14517400577975081,30.0,0.29957524800309443,20.0,94.80465947374043,10.0,0.4472410445393109,20.0,5.163203015570062,10.0
9860,178.1825830226034,22.0,254.89808764171204,22.5,775.1906169266149,77.0,301.639553236446,23.0,575.6253147147193,64.0,1153.9731120086908,116.5,571.406299004137,64.5,0.0,0.0,62.02141516101392,5.0,58.15981385747284,6.5,60.05395802089038,8.0,3.9280913832738946,60.0,1.893103466715436,31.0,0.0003010202303812548,20.0,99.99616919263451,19.0,0.0003351686832786527,20.0,0.005441547178918427,10.0
9870,203.93123673540163,36.0,232.97721405249882,19.0,583.9315275004479,55.5,229.56472585599312,18.0,494.99266830099043,46.0,762.4955470315763,71.5,819.7489516167416,93.5,176.1249008177278,19.5,0.0,0.0,224.6112789441441,20.0,261.88003833181597,24.5,110.26347748029656,44.5,83.32756788019884,47.0,0.0,20.0,55.04676602613317,20.0,0.0,20.0,0.0,10.0
9880,167.80455783197772,55.0,18.260643311680155,10.0,566.8968378080147,83.5,158.9717464511241,22.0,300.45135625383614,28.5,499.5753569661151,46.0,737.7091643262731,85.5,516.3300537060146,44.0,0.0,0.0,248.05114330271994,20.5,67.34520423389142,5.0,104.39342532092442,12.0,98.23838494021675,58.5,6.696133971544079,10.0,1.5748956906500382,20.0,69.48728537762992,26.5,0.0,10.0
9890,209.09698583200878,78.0,0.0,10.0,746.318317854929,140.5,24.340021641443677,20.0,158.27155015868487,38.0,84.55349660104025,13.0,408.9196772662507,48.5,164.89866761694537,13.5,0.0,0.0,268.0648151907337,26.0,98.28602355903314,9.5,100.28235734452088,10.5,174.05054449738674,42.5,0.0,0.0,34.414380148322834,9.0,43.39695549136112,5.0,1.2504796639652653,10.0
9900,196.32228395628994,103.5,4.832085538010013,11.5,414.0187920595355,169.5,0.0,20.0,115.05859576403003,38.0,1.029974032473831,10.0,133.78254002451968,17.0,76.14488839628774,5.0,0.0,0.0,303.52166631323354,26.0,121.6128633342961,11.5,159.633447699844,22.0,207.23718408935463,30.5,0.0,0.0,18.97858480482035,4.0,0.0,0.0,4.901756691344126,1.5
9910,334.30743280453237,63.5,571.1271900342829,72.5,421.45429310144164,195.0,66.05837041065256,32.0,2.731784188013819,30.0,0.0,10.0,0.0,0.0,0.0,0.0,28.069279648871387,4.5,12.977601519446694,1.0,60.296158388033916,5.0,157.39822870483607,35.0,9.099757140698244,1.5,0.0,0.0,105.54574726341448,10.0,0.0,0.0,0.0,0.0
9920,273.85769680781806,34.0,1239.9564345638496,114.0,838.0841437153865,146.5,688.4887893467915,90.5,205.9549034164803,45.5,32.868794754432,16.0,0.0,0.0,0.0,0.0,131.8750668063718,10.0,0.0,0.0,0.0,0.0,70.34409311321744,41.0,0.0,0.0,0.0,0.0,18.982842229357345,2.5,0.0,0.0,0.0,0.0
9930,432.0672066587896,47.0,634.4073393296776,52.0,1421.1392519071335,139.5,517.576113365262,53.0,990.2799403593101,85.5,406.846385580469,46.0,16.82183523509815,3.5,0.0,0.0,156.01719806879132,15.5,0.0,0.0,0.0,0.0,141.34536484938886,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940,277.1592883132558,26.5,685.354946495672,54.0,1150.1907715426737,106.5,470.5958358485011,39.0,768.8768440935357,64.0,1036.5142785085625,89.5,217.8737103995485,24.5,0.0,0.0,331.35211922252597,30.5,0.0,0.0,9.962987999999967,1.5,105.50027607449687,70.0,0.0,0.0,0.0,0.0,34.33152536119729,6.0,95.18735742923428,14.0,0.0,0.0
9950,99.46707145083406,16.5,511.24329851764105,38.0,872.3545470931451,79.0,315.69528102655727,26.5,637.5087446996288,54.0,975.6970656421469,88.5,565.6769308324979,62.5,0.0,0.0,345.3062939809429,29.0,0.0,0.0,121.55942902924573,10.0,154.58089001954687,90.0,0.0,0.0,0.0,0.0,95.70768787416111,10.0,102.48876056448725,20.0,0.0,0.0
9960,291.3966814455022,36.5,216.702426304139,19.0,713.4977633433132,61.0,306.3930925906163,26.0,452.22153568413705,42.0,553.5771795515343,54.0,741.5091590607317,85.5,0.0,0.0,269.5431526438807,21.5,120.43564312692419,12.5,0.0,0.0,14.474687801926358,90.0,0.0,0.0,0.0,0.0,14.16264666350861,10.0,45.06720921578341,28.0,0.0,0.0
9970,441.41574075109384,61.0,552.5437342613341,49.0,329.1252736383109,36.0,81.58413405671592,7.0,378.71865227804705,30.0,496.2865328715284,47.0,556.4947047123276,65.5,151.96780576325926,19.5,109.68773733563683,9.5,305.02394772325425,25.0,0.0,0.0,90.56687868706769,58.5,0.0,0.0,0.0,0.0,0.0,10.0,104.38213243092613,40.0,0.0,0.0
9980,202.10922491015899,84.0,250.90849763632895,34.0,775.8018498647184,105.5,11.385183240926304,3.0,108.08589308045774,11.5,428.96235216298237,38.5,376.28232361562834,42.5,510.49507823079466,50.0,79.7083523402959,7.0,86.05995889739913,7.5,0.0,0.0,172.9968646974345,24.5,0.0,0.0,0.0,0.0,0.8616638641568102,8.5,63.307025392339355,48.5,0.0,0.0
9990,334.03019911487627,135.0,126.41479210827588,40.0,776.9362251732946,170.0,55.03167583563497,10.0,156.35200956432197,28.0,49.81433853871738,5.5,422.59316284628676,47.5,197.05418725128936,17.5,0.0,0.0,205.09860038796756,20.0,0.0,0.0,198.10455180957774,22.5,0.0,0.0,0.0,0.0,0.0,0.0,80.2305637361429,30.0,0.0,0.0
10000,298.4891551111658,178.5,116.99668614250814,50.0,349.52304738524833,188.0,1.4694477394753847,10.0,80.61589998384801,33.0,0.0,0.0,175.60579948714087,20.0,136.57872673971087,10.5,0.0,0.0,487.68673549801156,41.0,0.0,0.0,208.14513940940617,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.842421387758165,4.0,0.0,0.0
10010,380.4722559137041,153.5,597.279609356669,108.5,124.55608169053977,211.5,9.072272950229632,13.0,79.58355948625271,40.0,0.0,0.0,8.322848607991546,1.0,43.063874208466814,3.0,4.8319012410002955,1.5,263.14524950277394,22.0,0.0,0.0,85.55310043932653,22.0,0.0,0.0,0.0,0.0,81.42724913431681,10.0,97.94231417632406,10.0,0.0,0.0
10020,877.5479844305075,123.5,1458.7021469534745,150.5,1001.8060235487936,211.5,518.6507407637738,68.0,49.07009462416671,36.5,38.3532423763657,7.5,0.0,0.0,44.14690026350439,5.5,175.75174496125692,17.0,131.37494180148795,9.5,0.0,0.0,145.33323139624946,39.0,1.912496654592264,1.0,0.0,0.0,61.077034670010335,10.0,6.813900743222625,0.5,78.6631754632445,9.0
10030,363.12366484056014,40.0,1658.5510276704254,148.5,1537.4028037567223,181.5,788.6347853493564,86.5,656.0784696859898,69.5,348.64117069400925,32.5,0.0,0.0,202.9335617398615,19.0,332.738303790954,29.5,55.605416861215986,4.0,128.8227697422999,8.5,64.52325537472392,46.0,78.30756948881253,10.0,0.0,0.0,20.812103636660236,14.0,0.0,0.0,21.845538883292996,1.5
10040,143.1330031047967,17.5,771.5318490406385,66.5,1521.8891633098738,148.0,373.1706414022435,41.0,1144.436816601733,123.0,481.8893199468955,47.0,118.25494999239277,14.5,59.141448312007526,5.0,356.0309624439826,32.5,73.73003249337248,9.0,15.263709684616401,1.0,127.61825067225922,65.0,72.51658856963888,19.0,0.0,0.0,241.8837421543726,39.0,53.79830016512096,9.0,0.0,0.0
10050,127.54039113578852,20.5,114.40888396752527,10.0,1182.3065421619053,119.5,340.6225385286381,29.0,601.5053986459498,68.5,1082.7340737228633,104.0,250.97032628298888,30.5,95.60917542274464,9.5,247.343331022318,22.0,248.38798562756003,19.0,96.23940339363622,8.5,119.60723458473137,80.0,18.24634754119751,20.0,0.0,0.0,271.8008025049031,57.0,162.9891574441666,25.0,0.0,0.0
10060,289.0788039025894,38.0,33.08051900109189,2.5,525.9804825813148,57.0,137.3101846427549,11.0,575.866111505231,52.5,887.7462761986151,88.5,425.5610270095724,53.0,110.12773871092423,9.5,226.8219280967141,19.0,125.64461061773127,13.0,29.597154090361073,2.0,2.2493569283613155,80.0,58.388868436804316,29.0,10.626286175818562,3.0,189.97896476077022,70.0,108.1500187390186,36.0,0.0,0.0
10070,189.5204392315909,54.0,127.29214484891784,10.0,274.2034288788706,30.5,188.04246765844925,15.5,171.93564094014494,17.0,554.4054185646637,48.0,693.1958341051225,88.0,135.8090215065423,16.5,227.25758299931283,18.5,237.53103245227243,20.5,0.0,0.0,61.571382738189115,63.5,17.290408594923605,30.0,72.46612989463082,10.0,43.085700996826176,70.0,43.25431059587286,40.0,0.0,0.0
10080,459.82645203271466,114.0,100.18363963215876,13.5,375.5229196491499,44.0,157.79695126096044,13.5,257.4019583277633,22.5,257.99701068632515,25.5,539.1998192498161,64.5,489.7884838740332,41.5,50.75989117004514,4.0,150.85429295478815,13.5,3.2306919999999764,0.5,119.38546458061188,23.5,21.085141048413902,30.0,10.495938685786022,7.5,82.0596798717269,79.5,1.1867762600725058,39.5,0.0,0.0
10090,755.110042366183,209.0,314.37401525401003,30.0,676.3152004267286,105.5,91.49506352206893,16.0,412.2118615588805,62.0,136.5065584647021,16.0,221.80101614535488,26.0,82.22118080490254,6.5,0.0,0.0,260.73422967779067,26.5,104.24671317153843,10.0,90.65791284343521,8.5,43.518890027823886,8.5,0.0,0.0,149.4049250033897,49.0,56.384076391802786,20.5,11.815140612224226,3.0
10100,235.51232362855825,244.0,112.23004457065733,38.0,693.2703125039234,149.0,31.137145746329864,20.0,458.0629987704558,107.5,91.86963428960743,20.0,37.536877999053104,5.0,100.70804712408132,8.0,0.0,0.0,453.45227959941974,38.5,62.8610591892442,4.5,0.0,0.0,18.920860348713905,4.0,0.0,0.0,112.60266618902699,12.5,88.8573606066085,8.5,179.82502130568446,17.5
10110,457.12271555746406,218.5,651.1361051271329,107.0,295.45412297696714,166.0,0.12958530768231924,20.0,112.58773899365214,114.5,2.848073150020923,20.0,0.0,0.0,131.22994918866604,17.5,0.0,0.0,255.1146740108345,21.0,260.65144518991855,17.5,28.79116746962886,5.0,80.83323435158445,10.0,0.0,0.0,49.621323427842555,5.5,0.0,0.0,7.572317278702577,0.5
10120,686.431252498477,113.0,1860.9746451892493,196.5,589.6530141361965,164.5,212.84353670852062,45.5,123.40922897129758,125.0,21.292763048000552,25.0,0.0,0.0,205.9314903139167,20.5,77.19073297067031,9.0,50.146556437499726,4.0,0.0,0.0,131.925076034469,18.0,1.8780155387676558,10.0,0.0,0.0,25.322019410434528,5.0,0.0,0.0,0.0,0.0
10130,497.9352758763722,64.5,1819.7315856895038,170.0,1693.7945988427027,170.5,847.379369264911,91.0,686.9798997170576,105.5,379.76877320024164,55.5,4.781275855185726,1.5,58.86638543418903,5.0,212.5381318307683,16.0,57.460037065194996,6.5,0.0,0.0,84.36708891069543,26.0,0.0,10.0,0.0,0.0,101.6980055700867,10.0,0.0,0.0,0.0,0.0
10140,343.8076296683206,38.5,1048.2236039828035,89.5,1975.5735280389608,180.0,628.0251705017065,61.0,1136.3250681433572,109.5,768.7727679744389,71.5,163.3559829454817,19.0,54.00204690073433,5.5,54.88025366811294,4.5,263.53765181428196,24.5,82.38875916035677,8.5,94.8064820411293,36.0,79.62461469421427,23.0,0.0,0.0,18.9433467484018,11.0,0.0,0.0,0.0,0.0
10150,262.16755233725837,28.5,570.2472039936035,46.0,1200.5158560228629,106.5,435.2201784366691,35.5,984.2580687313847,91.0,936.9445650982354,84.5,484.4961920383157,59.5,41.98720086373666,3.0,176.88507607230895,14.5,303.2810869833053,23.0,44.25669001705384,3.0,56.28499037086652,40.0,65.92564680644875,31.0,0.0,0.0,90.35199624759409,20.0,83.5312313412356,13.0,0.0,0.0
10160,119.75739311958223,13.0,337.7021360864827,27.5,933.3547575503986,88.0,93.83614043232956,6.5,562.7013906910581,54.0,960.4890779621464,91.0,653.8866819683262,80.5,42.40670167254455,5.5,266.10763803298715,21.0,157.24665139254495,16.5,31.33711579691274,4.5,0.6179421672805887,40.0,58.136757438204015,40.0,0.0,0.0,51.018615020724326,20.0,103.34367450239145,20.0,0.0,0.0
10170,60.946789483798,12.0,305.30473334452535,29.5,854.455129760992,83.0,311.6380465023145,23.5,161.93638702110653,11.5,574.00008487175,54.0,611.4065552742586,74.0,189.03604343951017,22.0,150.50809126096073,12.0,356.92622013775053,29.0,211.54580679261213,18.5,23.361337644298537,23.0,2.8926333906785686,40.0,1.8952294766893667,1.0,1.0133814266450543,20.0,1.3416211478727433,20.0,0.0,0.0
10180,275.51647447295215,42.0,136.6402297610017,21.5,436.8329887100829,62.0,297.9692024897091,24.0,476.7764854057169,37.5,188.12838580897028,18.5,615.9085135100311,73.0,332.9193388954484,28.0,0.0,0.0,52.87688849462768,4.0,27.86881657548747,2.0,0.0,0.0,1.6158048722075975,35.5,78.20050833928812,10.0,36.22258534926376,26.0,5.473274252993816,22.0,0.0,0.0
10190,275.46718180030257,73.0,2.9822043909394154,20.0,576.271211602907,94.5,53.6714900462367,20.0,300.1660899502195,50.5,203.57863544880922,20.0,257.61577048701156,32.0,0.0,0.0,0.0,0.0,88.5425507181551,10.0,0.0,0.0,35.61648044823854,6.0,95.83778204831523,25.0,13.441975801670743,2.5,180.0121884930079,19.5,101.40401910899786,20.0,0.0,0.0
10200,332.4992284693867,114.0,18.070077418159528,22.5,674.302439755214,152.5,0.11272165727513084,20.0,231.43969855960188,69.5,57.11966445118894,20.0,0.0,0.0,0.0,0.0,0.0,0.0,322.96579722243314,27.5,0.0,0.0,67.35466712945521,7.5,2.888523961731096,0.5,0.0,0.0,70.39981778983005,6.5,20.711279043477184,2.5,0.0,0.0
10210,494.54128152357777,125.0,393.95895937877475,64.0,357.53377443768363,179.0,25.798263073524915,25.0,134.41729612806836,80.0,0.4482251062248679,20.0,0.0,0.0,0.0,0.0,0.0,0.0,165.85813454414222,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10220,389.1533853142626,49.5,1442.083721471974,145.0,282.7298520618101,186.0,113.92355274487554,39.5,20.422705251115836,80.0,4.474713126630974,21.5,0.0,0.0,42.34481311690008,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.388131474798804,7.0,11.817218000150701,3.0,0.0,0.0
10230,324.68025178045156,36.5,1247.784925413332,120.0,1190.135725226597,166.0,524.9652504141955,61.0,475.2113245638308,62.5,463.544012673416,68.5,1.7887390222557116,1.0,61.058681683063014,5.0,181.99786411290881,18.5,0.0,0.0,0.0,0.0,0.0,0.0,60.769427900787264,8.0,0.0,0.0,127.9923250988226,16.0,85.47647937382405,10.0,69.72803433049921,9.0
10240,209.14525989355917,37.0,503.1072926880551,40.5,1469.336925525216,138.0,483.65731337430293,47.5,874.5076688751224,83.5,794.1719771155804,72.5,230.51339992983577,29.0,0.0,0.0,408.9547182913375,39.0,52.04127005234844,6.0,0.0,0.0,0.0,0.0,39.90189417565049,10.0,0.0,0.0,136.9562040627423,28.0,6.429558803478997,10.0,32.358585037477866,10.0
10250,243.01765493645325,29.0,341.10924096697863,24.5,707.6607381651033,60.5,493.77692778444145,39.5,831.8924722881875,76.5,590.5468031480702,52.0,548.8919943679462,63.5,29.781130557743197,4.5,395.27649433445197,36.5,257.1799755783053,21.0,72.39346342516711,8.5,68.93452868677316,11.0,1.0686950156020174,10.0,0.0,0.0,273.508932366603,49.0,0.0,10.0,0.47868398104952803,10.0
10260,191.3816313827047,22.0,373.99476999316073,28.0,325.66040473683825,22.5,180.96052779081774,14.5,627.4975794840079,55.0,805.3145031180981,73.5,449.5361711917576,51.0,69.04061803532065,6.0,350.99299062252624,30.5,294.4950690324396,24.0,58.24962986682567,5.0,94.63533474108124,20.0,0.0,10.0,0.0,0.0,77.42919617534884,50.0,0.0,10.0,0.0,10.0
10270,250.52319977346843,32.0,278.27193109673016,22.0,328.9535514294373,25.0,162.56913383104327,11.0,303.9215930868379,23.5,704.953881996445,65.5,450.7467501261152,53.0,0.0,0.0,111.53465348844503,9.0,175.04669232136217,14.5,63.83499402952708,6.5,17.383036373275118,20.0,0.0,10.0,0.0,0.0,47.79216885166512,57.0,0.0,10.0,0.0,10.0
10280,244.07311569440378,62.0,149.2101104772231,14.0,186.3979160415514,19.0,193.93881075003267,16.5,205.17582225379556,17.0,401.045802290387,38.5,420.7539831500543,50.5,79.0507345074308,7.5,0.0,0.0,70.1587753480635,5.0,129.24148065842712,11.5,26.60015996677714,5.0,0.9899746053489906,6.5,0.0,0.0,102.25112791104044,65.0,0.0,10.0,0.0,10.0
10290,434.3909673002944,111.0,91.5801445683187,10.0,233.4370400661915,30.0,48.75528832830619,24.0,251.7972830762945,40.0,127.14871691755506,11.5,449.76360480651476,49.5,38.453467230980976,3.0,0.0,0.0,77.92727295002197,8.5,64.78520837208521,5.0,19.531158621168466,4.0,0.0,0.0,0.0,0.0,176.10626962362193,50.0,29.583933487474905,6.5,0.0,10.0
10300,154.64656961888272,129.0,7.656721914789387,10.0,71.49762813020793,30.0,44.08481134448782,30.0,438.9328638710821,86.5,0.0,0.0,218.80182759667207,22.0,31.47506634616522,2.5,0.0,0.0,178.92012183011525,12.5,62.14964117561495,7.5,132.3867160127008,14.5,0.0,0.0,0.0,0.0,22.51963837148618,3.5,70.9374366782733,5.5,0.9573336735141496,2.5
10310,429.27932008831453,147.5,174.43245605244516,32.5,5.37913138345246,30.0,0.35242451856299795,30.0,63.74839186112423,90.0,38.75246667491906,6.0,9.477680790975853,1.0,90.15414439335638,7.0,0.0,0.0,132.2348028884787,9.0,80.974434624791,6.0,101.34708362417928,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.074511013904555,6.0
10320,407.18282202380954,62.5,1405.7572913868717,140.5,40.40873140399991,30.5,11.808515471734111,31.5,7.584825609868574,90.5,87.22995470494226,10.5,17.10284999999621,2.5,17.610739442771525,2.5,9.466726214175978,2.5,0.0,0.0,0.0,0.0,136.88291981324147,33.0,0.0,0.0,0.0,0.0,28.27272829131864,5.0,0.0,0.0,65.08364274381758,7.5
